Date,Governorate,Cases,Deaths,New_Cases,New_Cases_flag
2017-06-13,Al Hudaydah,15642,94,913.0,ok
2017-06-14,Al Hudaydah,16467,95,825.0,ok
2017-06-17,Al Hudaydah,19181,106,2714.0,ok
2017-06-18,Al Hudaydah,20182,110,1001.0,ok
2017-06-19,Al Hudaydah,21025,112,843.0,ok
2017-06-20,Al Hudaydah,21938,117,913.0,ok
2017-06-21,Al Hudaydah,22894,125,956.0,ok
2017-06-22,Al Hudaydah,23944,137,1050.0,ok
2017-06-23,Al Hudaydah,24876,155,932.0,ok
2017-06-24,Al Hudaydah,25771,157,895.0,ok
2017-06-25,Al Hudaydah,26256,159,485.0,ok
2017-06-26,Al Hudaydah,26893,160,637.0,ok
2017-06-27,Al Hudaydah,27821,164,928.0,ok
2017-06-28,Al Hudaydah,28423,164,602.0,ok
2017-06-29,Al Hudaydah,29089,169,666.0,ok
2017-06-30,Al Hudaydah,30025,172,936.0,ok
2017-07-01,Al Hudaydah,30794,177,769.0,ok
2017-07-02,Al Hudaydah,31889,184,1095.0,ok
2017-07-03,Al Hudaydah,32778,186,889.0,ok
2017-07-04,Al Hudaydah,33616,188,838.0,ok
2017-07-05,Al Hudaydah,34579,189,963.0,ok
2017-07-06,Al Hudaydah,35646,193,1067.0,ok
2017-07-07,Al Hudaydah,36379,196,733.0,ok
2017-07-10,Al Hudaydah,38566,199,2187.0,ok
2017-07-11,Al Hudaydah,38942,199,376.0,ok
2017-07-12,Al Hudaydah,39445,199,503.0,ok
2017-07-13,Al Hudaydah,40159,200,714.0,ok
2017-07-14,Al Hudaydah,40962,202,803.0,ok
2017-07-15,Al Hudaydah,41835,204,873.0,ok
2017-07-16,Al Hudaydah,42813,206,978.0,ok
2017-07-17,Al Hudaydah,43827,210,1014.0,ok
2017-07-18,Al Hudaydah,44707,210,880.0,ok
2017-07-19,Al Hudaydah,45580,212,873.0,ok
2017-07-20,Al Hudaydah,46296,214,716.0,ok
2017-07-21,Al Hudaydah,47044,215,748.0,ok
2017-07-22,Al Hudaydah,47680,219,636.0,ok
2017-07-23,Al Hudaydah,48436,221,756.0,ok
2017-07-24,Al Hudaydah,49266,222,830.0,ok
2017-07-25,Al Hudaydah,50160,222,894.0,ok
2017-07-26,Al Hudaydah,50977,222,817.0,ok
2017-07-27,Al Hudaydah,51776,222,799.0,ok
2017-07-28,Al Hudaydah,52272,222,496.0,ok
2017-07-29,Al Hudaydah,52749,223,477.0,ok
2017-07-30,Al Hudaydah,53306,227,557.0,ok
2017-07-31,Al Hudaydah,53803,231,497.0,ok
2017-08-01,Al Hudaydah,54486,231,683.0,ok
2017-08-03,Al Hudaydah,55409,232,923.0,ok
2017-08-06,Al Hudaydah,57268,234,1859.0,ok
2017-08-13,Al Hudaydah,60145,235,2877.0,ok
2017-08-15,Al Hudaydah,61046,235,901.0,ok
2017-08-16,Al Hudaydah,61550,235,504.0,ok
2017-08-17,Al Hudaydah,62190,235,640.0,ok
2017-08-18,Al Hudaydah,62873,237,683.0,ok
2017-08-19,Al Hudaydah,63681,237,808.0,ok
2017-08-20,Al Hudaydah,64624,237,943.0,ok
2017-08-21,Al Hudaydah,65568,237,944.0,ok
2017-08-22,Al Hudaydah,66536,237,968.0,ok
2017-08-23,Al Hudaydah,67362,237,826.0,ok
2017-08-24,Al Hudaydah,68472,237,1110.0,ok
2017-08-26,Al Hudaydah,70028,237,1556.0,ok
2017-08-27,Al Hudaydah,70897,238,869.0,ok
2017-08-28,Al Hudaydah,71836,238,939.0,ok
2017-08-29,Al Hudaydah,72565,238,729.0,ok
2017-08-30,Al Hudaydah,73267,238,702.0,ok
2017-08-31,Al Hudaydah,74102,239,835.0,ok
2017-09-01,Al Hudaydah,74657,239,555.0,ok
2017-09-02,Al Hudaydah,75303,239,646.0,ok
2017-09-03,Al Hudaydah,75850,239,547.0,ok
2017-09-04,Al Hudaydah,76528,239,678.0,ok
2017-09-05,Al Hudaydah,77286,239,758.0,ok
2017-09-06,Al Hudaydah,78091,239,805.0,ok
2017-09-07,Al Hudaydah,78706,239,615.0,ok
2017-09-08,Al Hudaydah,79360,240,654.0,ok
2017-09-09,Al Hudaydah,80232,240,872.0,ok
2017-09-10,Al Hudaydah,81187,241,955.0,ok
2017-09-11,Al Hudaydah,82301,241,1114.0,ok
2017-09-12,Al Hudaydah,83472,241,1171.0,ok
2017-09-13,Al Hudaydah,84545,241,1073.0,ok
2017-09-14,Al Hudaydah,85697,241,1152.0,ok
2017-09-15,Al Hudaydah,86571,241,874.0,ok
2017-09-16,Al Hudaydah,87624,243,1053.0,ok
2017-09-17,Al Hudaydah,88741,244,1117.0,ok
2017-09-18,Al Hudaydah,89763,244,1022.0,ok
2017-09-19,Al Hudaydah,90757,244,994.0,ok
2017-09-20,Al Hudaydah,91783,244,1026.0,ok
2017-09-21,Al Hudaydah,92797,244,1014.0,ok
2017-09-22,Al Hudaydah,93681,244,884.0,ok
2017-09-23,Al Hudaydah,94864,245,1183.0,ok
2017-09-24,Al Hudaydah,96123,247,1259.0,ok
2017-09-25,Al Hudaydah,97193,247,1070.0,ok
2017-09-26,Al Hudaydah,98381,248,1188.0,ok
2017-09-27,Al Hudaydah,99747,248,1366.0,ok
2017-09-28,Al Hudaydah,100717,249,970.0,ok
2017-09-30,Al Hudaydah,102294,253,1577.0,ok
2017-10-01,Al Hudaydah,103280,254,986.0,ok
2017-10-02,Al Hudaydah,103280,254,0.0,ok
2017-10-03,Al Hudaydah,105092,254,1812.0,ok
2017-10-04,Al Hudaydah,106169,254,1077.0,ok
2017-10-05,Al Hudaydah,107019,255,850.0,ok
2017-10-08,Al Hudaydah,108917,258,1898.0,ok
2017-10-09,Al Hudaydah,111219,261,2302.0,ok
2017-10-10,Al Hudaydah,112638,261,1419.0,ok
2017-10-11,Al Hudaydah,113632,262,994.0,ok
2017-10-14,Al Hudaydah,116772,262,3140.0,ok
2017-10-16,Al Hudaydah,118798,262,2026.0,ok
2017-10-17,Al Hudaydah,119684,263,886.0,ok
2017-10-21,Al Hudaydah,122167,265,2483.0,ok
2017-10-22,Al Hudaydah,122869,266,702.0,ok
2017-10-25,Al Hudaydah,124636,267,1767.0,ok
2017-10-28,Al Hudaydah,126318,268,1682.0,ok
2017-10-29,Al Hudaydah,126830,268,512.0,ok
2017-10-30,Al Hudaydah,127366,268,536.0,ok
2017-11-03,Al Hudaydah,129538,268,2172.0,ok
2017-11-04,Al Hudaydah,129896,268,358.0,ok
2017-11-05,Al Hudaydah,130390,268,494.0,ok
2017-11-06,Al Hudaydah,130943,268,553.0,ok
2017-11-07,Al Hudaydah,131342,268,399.0,ok
2017-11-08,Al Hudaydah,131827,268,485.0,ok
2017-11-19,Al Hudaydah,136937,270,5110.0,ok
2017-11-26,Al Hudaydah,139145,271,2208.0,ok
2017-12-17,Al Hudaydah,145559,273,6414.0,ok
2017-12-31,Al Hudaydah,149041,277,3482.0,ok
2018-01-07,Al Hudaydah,150319,278,1278.0,ok
2018-01-14,Al Hudaydah,150965,280,646.0,ok
2018-01-21,Al Hudaydah,152592,281,1627.0,ok
2018-01-28,Al Hudaydah,153446,281,854.0,ok
2018-02-04,Al Hudaydah,154262,281,816.0,ok
2018-02-11,Al Hudaydah,155245,282,983.0,ok
2018-02-18,Al Hudaydah,155908,282,663.0,ok
2017-05-22,Al Jawf,189,3,189.0,ok
2017-05-27,Al Jawf,271,3,82.0,ok
2017-05-30,Al Jawf,334,4,63.0,ok
2017-06-04,Al Jawf,433,5,99.0,ok
2017-06-07,Al Jawf,513,5,80.0,ok
2017-06-10,Al Jawf,618,7,105.0,ok
2017-06-12,Al Jawf,646,8,28.0,ok
2017-06-13,Al Jawf,687,8,41.0,ok
2017-06-14,Al Jawf,718,8,31.0,ok
2017-06-17,Al Jawf,796,9,78.0,ok
2017-06-18,Al Jawf,841,9,45.0,ok
2017-06-19,Al Jawf,856,9,15.0,ok
2017-06-20,Al Jawf,905,9,49.0,ok
2017-06-21,Al Jawf,934,9,29.0,ok
2017-06-22,Al Jawf,1006,9,72.0,ok
2017-06-23,Al Jawf,1070,9,64.0,ok
2017-06-24,Al Jawf,1190,10,120.0,ok
2017-06-25,Al Jawf,1302,10,112.0,ok
2017-06-26,Al Jawf,1388,10,86.0,ok
2017-06-27,Al Jawf,1440,10,52.0,ok
2017-06-28,Al Jawf,1577,10,137.0,ok
2017-06-29,Al Jawf,1580,10,3.0,ok
2017-06-30,Al Jawf,1776,10,196.0,ok
2017-07-01,Al Jawf,1865,10,89.0,ok
2017-07-02,Al Jawf,1933,11,68.0,ok
2017-07-03,Al Jawf,2008,11,75.0,ok
2017-07-04,Al Jawf,2073,11,65.0,ok
2017-07-05,Al Jawf,2158,13,85.0,ok
2017-07-06,Al Jawf,2208,13,50.0,ok
2017-07-07,Al Jawf,2209,13,1.0,ok
2017-07-10,Al Jawf,2375,13,166.0,ok
2017-07-11,Al Jawf,2473,13,98.0,ok
2017-07-12,Al Jawf,2546,13,73.0,ok
2017-07-13,Al Jawf,2573,13,27.0,ok
2017-07-14,Al Jawf,2680,13,107.0,ok
2017-07-15,Al Jawf,2772,13,92.0,ok
2017-07-16,Al Jawf,2869,13,97.0,ok
2017-07-17,Al Jawf,2959,13,90.0,ok
2017-07-18,Al Jawf,3040,13,81.0,ok
2017-07-19,Al Jawf,3150,13,110.0,ok
2017-07-20,Al Jawf,3235,13,85.0,ok
2017-07-21,Al Jawf,3330,13,95.0,ok
2017-07-22,Al Jawf,3427,13,97.0,ok
2017-07-23,Al Jawf,3532,13,105.0,ok
2017-07-24,Al Jawf,3635,13,103.0,ok
2017-07-25,Al Jawf,3703,13,68.0,ok
2017-07-26,Al Jawf,3778,15,75.0,ok
2017-07-27,Al Jawf,3859,16,81.0,ok
2017-07-28,Al Jawf,3959,16,100.0,ok
2017-07-29,Al Jawf,4042,16,83.0,ok
2017-07-30,Al Jawf,4120,16,78.0,ok
2017-07-31,Al Jawf,4203,16,83.0,ok
2017-08-01,Al Jawf,4310,17,107.0,ok
2017-08-03,Al Jawf,4507,17,197.0,ok
2017-08-06,Al Jawf,4915,18,408.0,ok
2017-08-13,Al Jawf,5606,18,691.0,ok
2017-08-15,Al Jawf,5850,18,244.0,ok
2017-08-16,Al Jawf,5980,18,130.0,ok
2017-08-17,Al Jawf,6091,18,111.0,ok
2017-08-18,Al Jawf,6183,18,92.0,ok
2017-08-19,Al Jawf,6345,18,162.0,ok
2017-08-20,Al Jawf,6439,18,94.0,ok
2017-08-21,Al Jawf,6596,18,157.0,ok
2017-08-22,Al Jawf,6718,18,122.0,ok
2017-08-23,Al Jawf,6818,18,100.0,ok
2017-08-24,Al Jawf,6975,18,157.0,ok
2017-08-26,Al Jawf,7207,18,232.0,ok
2017-08-27,Al Jawf,7368,18,161.0,ok
2017-08-28,Al Jawf,7485,18,117.0,ok
2017-08-29,Al Jawf,7610,18,125.0,ok
2017-08-30,Al Jawf,7712,18,102.0,ok
2017-08-31,Al Jawf,7713,18,1.0,ok
2017-09-01,Al Jawf,7882,19,169.0,ok
2017-09-02,Al Jawf,7882,19,0.0,ok
2017-09-03,Al Jawf,8170,19,288.0,ok
2017-09-04,Al Jawf,8297,20,127.0,ok
2017-09-05,Al Jawf,8388,20,91.0,ok
2017-09-06,Al Jawf,8570,20,182.0,ok
2017-09-07,Al Jawf,8696,20,126.0,ok
2017-09-08,Al Jawf,8810,20,114.0,ok
2017-09-09,Al Jawf,8944,20,134.0,ok
2017-09-10,Al Jawf,9082,20,138.0,ok
2017-09-11,Al Jawf,9180,20,98.0,ok
2017-09-12,Al Jawf,9298,20,118.0,ok
2017-09-13,Al Jawf,9419,20,121.0,ok
2017-09-14,Al Jawf,9538,20,119.0,ok
2017-09-15,Al Jawf,9638,20,100.0,ok
2017-09-16,Al Jawf,9728,20,90.0,ok
2017-09-17,Al Jawf,9728,20,0.0,ok
2017-09-18,Al Jawf,9960,20,232.0,ok
2017-09-19,Al Jawf,10037,20,77.0,ok
2017-09-20,Al Jawf,10148,20,111.0,ok
2017-09-21,Al Jawf,10229,20,81.0,ok
2017-09-22,Al Jawf,10331,20,102.0,ok
2017-09-23,Al Jawf,10433,20,102.0,ok
2017-09-24,Al Jawf,10434,20,1.0,ok
2017-09-25,Al Jawf,10658,21,224.0,ok
2017-09-26,Al Jawf,10658,21,0.0,ok
2017-09-27,Al Jawf,10775,21,117.0,ok
2017-09-28,Al Jawf,10890,21,115.0,ok
2017-09-30,Al Jawf,10969,21,79.0,ok
2017-10-01,Al Jawf,11077,21,108.0,ok
2017-10-02,Al Jawf,11077,21,0.0,ok
2017-10-03,Al Jawf,11271,21,194.0,ok
2017-10-04,Al Jawf,11357,21,86.0,ok
2017-10-05,Al Jawf,11456,21,99.0,ok
2017-10-08,Al Jawf,11633,21,177.0,ok
2017-10-09,Al Jawf,11827,21,194.0,ok
2017-10-10,Al Jawf,11827,21,0.0,ok
2017-10-11,Al Jawf,11993,21,166.0,ok
2017-10-14,Al Jawf,12141,21,148.0,ok
2017-10-16,Al Jawf,12280,21,139.0,ok
2017-10-17,Al Jawf,12414,21,134.0,ok
2017-10-21,Al Jawf,12701,21,287.0,ok
2017-10-22,Al Jawf,12758,21,57.0,ok
2017-10-25,Al Jawf,12932,21,174.0,ok
2017-10-28,Al Jawf,13089,21,157.0,ok
2017-10-29,Al Jawf,13144,21,55.0,ok
2017-10-30,Al Jawf,13205,21,61.0,ok
2017-11-03,Al Jawf,13412,21,207.0,ok
2017-11-04,Al Jawf,13483,21,71.0,ok
2017-11-05,Al Jawf,13543,21,60.0,ok
2017-11-06,Al Jawf,13602,22,59.0,ok
2017-11-07,Al Jawf,13663,22,61.0,ok
2017-11-08,Al Jawf,13722,22,59.0,ok
2017-11-19,Al Jawf,14344,22,622.0,ok
2017-11-26,Al Jawf,14689,22,345.0,ok
2017-12-17,Al Jawf,15487,22,798.0,ok
2017-12-31,Al Jawf,15792,22,305.0,ok
2018-01-07,Al Jawf,15821,22,29.0,ok
2018-01-14,Al Jawf,15827,22,6.0,ok
2018-01-21,Al Jawf,15869,22,42.0,ok
2018-01-28,Al Jawf,15936,22,67.0,ok
2018-02-04,Al Jawf,15957,22,21.0,ok
2018-02-11,Al Jawf,15965,22,8.0,ok
2018-02-18,Al Jawf,16018,22,53.0,ok
2017-06-10,Al Maharah,46,0,46.0,ok
2017-06-12,Al Maharah,46,0,0.0,ok
2017-06-13,Al Maharah,70,0,24.0,ok
2017-06-14,Al Maharah,78,0,8.0,ok
2017-06-17,Al Maharah,100,0,22.0,ok
2017-06-18,Al Maharah,110,1,10.0,ok
2017-06-19,Al Maharah,123,1,13.0,ok
2017-06-20,Al Maharah,139,1,16.0,ok
2017-06-21,Al Maharah,151,1,12.0,ok
2017-06-22,Al Maharah,165,1,14.0,ok
2017-06-23,Al Maharah,178,1,13.0,ok
2017-06-24,Al Maharah,192,1,14.0,ok
2017-06-25,Al Maharah,201,1,9.0,ok
2017-06-26,Al Maharah,214,1,13.0,ok
2017-06-27,Al Maharah,229,1,15.0,ok
2017-06-28,Al Maharah,243,1,14.0,ok
2017-06-29,Al Maharah,243,1,0.0,ok
2017-06-30,Al Maharah,268,1,25.0,ok
2017-07-01,Al Maharah,284,1,16.0,ok
2017-07-02,Al Maharah,293,1,9.0,ok
2017-07-03,Al Maharah,306,1,13.0,ok
2017-07-04,Al Maharah,319,1,13.0,ok
2017-07-05,Al Maharah,332,1,13.0,ok
2017-07-06,Al Maharah,338,1,6.0,ok
2017-07-07,Al Maharah,355,1,17.0,ok
2017-07-10,Al Maharah,400,1,45.0,ok
2017-07-11,Al Maharah,411,1,11.0,ok
2017-07-12,Al Maharah,427,1,16.0,ok
2017-07-13,Al Maharah,445,1,18.0,ok
2017-07-14,Al Maharah,462,1,17.0,ok
2017-07-15,Al Maharah,484,1,22.0,ok
2017-07-16,Al Maharah,499,1,15.0,ok
2017-07-17,Al Maharah,511,1,12.0,ok
2017-07-18,Al Maharah,529,1,18.0,ok
2017-07-19,Al Maharah,550,1,21.0,ok
2017-07-20,Al Maharah,573,1,23.0,ok
2017-07-21,Al Maharah,586,1,13.0,ok
2017-07-22,Al Maharah,606,1,20.0,ok
2017-07-23,Al Maharah,620,1,14.0,ok
2017-07-24,Al Maharah,620,1,0.0,ok
2017-07-25,Al Maharah,645,1,25.0,ok
2017-07-26,Al Maharah,662,1,17.0,ok
2017-07-27,Al Maharah,674,1,12.0,ok
2017-07-28,Al Maharah,687,1,13.0,ok
2017-07-29,Al Maharah,703,1,16.0,ok
2017-07-30,Al Maharah,713,1,10.0,ok
2017-07-31,Al Maharah,731,1,18.0,ok
2017-08-01,Al Maharah,731,1,0.0,ok
2017-08-03,Al Maharah,755,1,24.0,ok
2017-08-06,Al Maharah,826,1,71.0,ok
2017-08-13,Al Maharah,943,1,117.0,ok
2017-08-15,Al Maharah,964,1,21.0,ok
2017-08-16,Al Maharah,975,1,11.0,ok
2017-08-17,Al Maharah,995,1,20.0,ok
2017-08-18,Al Maharah,995,1,0.0,ok
2017-08-19,Al Maharah,1021,1,26.0,ok
2017-08-20,Al Maharah,1021,1,0.0,ok
2017-08-21,Al Maharah,1028,1,7.0,ok
2017-08-22,Al Maharah,1048,1,20.0,ok
2017-08-23,Al Maharah,1056,1,8.0,ok
2017-08-24,Al Maharah,1066,1,10.0,ok
2017-08-26,Al Maharah,1081,1,15.0,ok
2017-08-27,Al Maharah,1091,1,10.0,ok
2017-08-28,Al Maharah,1104,1,13.0,ok
2017-08-29,Al Maharah,1109,1,5.0,ok
2017-08-30,Al Maharah,1109,1,0.0,ok
2017-08-31,Al Maharah,1119,1,10.0,ok
2017-09-01,Al Maharah,1121,1,2.0,ok
2017-09-02,Al Maharah,1126,1,5.0,ok
2017-09-03,Al Maharah,1130,1,4.0,ok
2017-09-04,Al Maharah,1137,1,7.0,ok
2017-09-05,Al Maharah,1140,1,3.0,ok
2017-09-06,Al Maharah,1143,1,3.0,ok
2017-09-07,Al Maharah,1147,1,4.0,ok
2017-09-08,Al Maharah,1147,1,0.0,ok
2017-09-09,Al Maharah,1148,1,1.0,ok
2017-09-10,Al Maharah,1151,1,3.0,ok
2017-09-11,Al Maharah,1153,1,2.0,ok
2017-09-12,Al Maharah,1154,1,1.0,ok
2017-09-13,Al Maharah,1156,1,2.0,ok
2017-09-14,Al Maharah,1159,1,3.0,ok
2017-09-15,Al Maharah,1159,1,0.0,ok
2017-09-16,Al Maharah,1159,1,0.0,ok
2017-09-17,Al Maharah,1159,1,0.0,ok
2017-09-18,Al Maharah,1161,1,2.0,ok
2017-09-19,Al Maharah,1162,1,1.0,ok
2017-09-20,Al Maharah,1162,1,0.0,ok
2017-09-21,Al Maharah,1162,1,0.0,ok
2017-09-22,Al Maharah,1162,1,0.0,ok
2017-09-23,Al Maharah,1162,1,0.0,ok
2017-09-24,Al Maharah,1162,1,0.0,ok
2017-09-25,Al Maharah,1162,1,0.0,ok
2017-09-26,Al Maharah,1162,1,0.0,ok
2017-09-27,Al Maharah,1162,1,0.0,ok
2017-09-28,Al Maharah,1162,1,0.0,ok
2017-09-30,Al Maharah,1162,1,0.0,ok
2017-10-01,Al Maharah,1162,1,0.0,ok
2017-10-02,Al Maharah,1162,1,0.0,ok
2017-10-03,Al Maharah,1162,1,0.0,ok
2017-10-04,Al Maharah,1162,1,0.0,ok
2017-10-05,Al Maharah,1162,1,0.0,ok
2017-10-08,Al Maharah,1162,1,0.0,ok
2017-10-09,Al Maharah,1163,1,1.0,ok
2017-10-10,Al Maharah,1163,1,0.0,ok
2017-10-11,Al Maharah,1163,1,0.0,ok
2017-10-14,Al Maharah,1163,1,0.0,ok
2017-10-16,Al Maharah,1163,1,0.0,ok
2017-10-17,Al Maharah,1163,1,0.0,ok
2017-10-21,Al Maharah,1164,1,1.0,ok
2017-10-22,Al Maharah,1164,1,0.0,ok
2017-10-25,Al Maharah,1164,1,0.0,ok
2017-10-28,Al Maharah,1164,1,0.0,ok
2017-10-29,Al Maharah,1164,1,0.0,ok
2017-10-30,Al Maharah,1164,1,0.0,ok
2017-11-03,Al Maharah,1164,1,0.0,ok
2017-11-04,Al Maharah,1164,1,0.0,ok
2017-11-05,Al Maharah,1164,1,0.0,ok
2017-11-06,Al Maharah,1164,1,0.0,ok
2017-11-07,Al Maharah,1164,1,0.0,ok
2017-11-08,Al Maharah,1164,1,0.0,ok
2017-11-19,Al Maharah,1166,1,2.0,ok
2017-11-26,Al Maharah,1167,1,1.0,ok
2017-12-17,Al Maharah,1168,1,1.0,ok
2017-12-31,Al Maharah,1168,1,0.0,ok
2018-01-07,Al Maharah,1168,1,0.0,ok
2018-01-14,Al Maharah,1168,1,0.0,ok
2018-01-21,Al Maharah,1168,1,0.0,ok
2018-01-28,Al Maharah,1168,1,0.0,ok
2018-02-04,Al Maharah,1168,1,0.0,ok
2018-02-11,Al Maharah,1168,1,0.0,ok
2018-02-18,Al Maharah,1168,1,0.0,ok
2017-05-22,Al Mahwit,2486,34,2486.0,ok
2017-05-27,Al Mahwit,3594,45,1108.0,ok
2017-05-30,Al Mahwit,4246,50,652.0,ok
2017-06-04,Al Mahwit,5514,63,1268.0,ok
2017-06-07,Al Mahwit,6196,68,682.0,ok
2017-06-10,Al Mahwit,7126,70,930.0,ok
2017-06-12,Al Mahwit,7405,70,279.0,ok
2017-06-13,Al Mahwit,7634,70,229.0,ok
2017-06-14,Al Mahwit,7815,72,181.0,ok
2017-06-17,Al Mahwit,8535,77,720.0,ok
2017-06-18,Al Mahwit,8822,77,287.0,ok
2017-06-19,Al Mahwit,9116,77,294.0,ok
2017-06-20,Al Mahwit,9214,77,98.0,ok
2017-06-21,Al Mahwit,9466,77,252.0,ok
2017-06-22,Al Mahwit,9744,77,278.0,ok
2017-06-23,Al Mahwit,10035,77,291.0,ok
2017-06-24,Al Mahwit,10305,88,270.0,ok
2017-06-25,Al Mahwit,10500,89,195.0,ok
2017-06-26,Al Mahwit,10892,93,392.0,ok
2017-06-27,Al Mahwit,11320,95,428.0,ok
2017-06-28,Al Mahwit,11763,96,443.0,ok
2017-06-29,Al Mahwit,12128,97,365.0,ok
2017-06-30,Al Mahwit,12648,99,520.0,ok
2017-07-01,Al Mahwit,12936,100,288.0,ok
2017-07-02,Al Mahwit,13228,101,292.0,ok
2017-07-03,Al Mahwit,13465,101,237.0,ok
2017-07-04,Al Mahwit,13811,104,346.0,ok
2017-07-05,Al Mahwit,14193,108,382.0,ok
2017-07-06,Al Mahwit,14572,108,379.0,ok
2017-07-07,Al Mahwit,14921,108,349.0,ok
2017-07-10,Al Mahwit,15819,108,898.0,ok
2017-07-11,Al Mahwit,16444,111,625.0,ok
2017-07-12,Al Mahwit,16922,111,478.0,ok
2017-07-13,Al Mahwit,17877,113,955.0,ok
2017-07-14,Al Mahwit,18243,115,366.0,ok
2017-07-15,Al Mahwit,18963,115,720.0,ok
2017-07-16,Al Mahwit,19278,115,315.0,ok
2017-07-17,Al Mahwit,19650,117,372.0,ok
2017-07-18,Al Mahwit,19997,117,347.0,ok
2017-07-19,Al Mahwit,20320,117,323.0,ok
2017-07-20,Al Mahwit,20320,117,0.0,ok
2017-07-21,Al Mahwit,20697,119,377.0,ok
2017-07-22,Al Mahwit,21537,119,840.0,ok
2017-07-23,Al Mahwit,22621,121,1084.0,ok
2017-07-24,Al Mahwit,22922,121,301.0,ok
2017-07-25,Al Mahwit,23417,122,495.0,ok
2017-07-26,Al Mahwit,23804,123,387.0,ok
2017-07-27,Al Mahwit,24262,124,458.0,ok
2017-07-28,Al Mahwit,24861,124,599.0,ok
2017-07-29,Al Mahwit,25493,125,632.0,ok
2017-07-30,Al Mahwit,25495,125,2.0,ok
2017-07-31,Al Mahwit,25809,128,314.0,ok
2017-08-01,Al Mahwit,26446,128,637.0,ok
2017-08-03,Al Mahwit,27171,128,725.0,ok
2017-08-06,Al Mahwit,28632,131,1461.0,ok
2017-08-13,Al Mahwit,30888,131,2256.0,ok
2017-08-15,Al Mahwit,31178,131,290.0,ok
2017-08-16,Al Mahwit,31447,131,269.0,ok
2017-08-17,Al Mahwit,31739,131,292.0,ok
2017-08-18,Al Mahwit,32054,132,315.0,ok
2017-08-19,Al Mahwit,32357,132,303.0,ok
2017-08-20,Al Mahwit,32674,132,317.0,ok
2017-08-21,Al Mahwit,32883,132,209.0,ok
2017-08-22,Al Mahwit,32884,132,1.0,ok
2017-08-23,Al Mahwit,33531,133,647.0,ok
2017-08-24,Al Mahwit,33905,133,374.0,ok
2017-08-26,Al Mahwit,34246,134,341.0,ok
2017-08-27,Al Mahwit,34403,135,157.0,ok
2017-08-28,Al Mahwit,34763,135,360.0,ok
2017-08-29,Al Mahwit,35048,135,285.0,ok
2017-08-30,Al Mahwit,35377,135,329.0,ok
2017-08-31,Al Mahwit,35964,136,587.0,ok
2017-09-01,Al Mahwit,36036,136,72.0,ok
2017-09-02,Al Mahwit,36178,136,142.0,ok
2017-09-03,Al Mahwit,36484,136,306.0,ok
2017-09-04,Al Mahwit,36952,136,468.0,ok
2017-09-05,Al Mahwit,37310,137,358.0,ok
2017-09-06,Al Mahwit,37617,137,307.0,ok
2017-09-07,Al Mahwit,37854,138,237.0,ok
2017-09-08,Al Mahwit,38136,138,282.0,ok
2017-09-09,Al Mahwit,38398,138,262.0,ok
2017-09-10,Al Mahwit,38702,138,304.0,ok
2017-09-11,Al Mahwit,38833,138,131.0,ok
2017-09-12,Al Mahwit,39300,138,467.0,ok
2017-09-13,Al Mahwit,39617,140,317.0,ok
2017-09-14,Al Mahwit,39803,140,186.0,ok
2017-09-15,Al Mahwit,40118,140,315.0,ok
2017-09-16,Al Mahwit,40392,140,274.0,ok
2017-09-17,Al Mahwit,40638,140,246.0,ok
2017-09-18,Al Mahwit,40952,140,314.0,ok
2017-09-19,Al Mahwit,41184,140,232.0,ok
2017-09-20,Al Mahwit,41185,140,1.0,ok
2017-09-21,Al Mahwit,41415,140,230.0,ok
2017-09-22,Al Mahwit,41632,140,217.0,ok
2017-09-23,Al Mahwit,42061,140,429.0,ok
2017-09-24,Al Mahwit,42377,140,316.0,ok
2017-09-25,Al Mahwit,42641,140,264.0,ok
2017-09-26,Al Mahwit,42908,140,267.0,ok
2017-09-27,Al Mahwit,43184,140,276.0,ok
2017-09-28,Al Mahwit,43416,140,232.0,ok
2017-09-30,Al Mahwit,44100,140,684.0,ok
2017-10-01,Al Mahwit,44411,140,311.0,ok
2017-10-02,Al Mahwit,44411,140,0.0,ok
2017-10-03,Al Mahwit,44965,140,554.0,ok
2017-10-04,Al Mahwit,45284,140,319.0,ok
2017-10-05,Al Mahwit,45531,140,247.0,ok
2017-10-08,Al Mahwit,46190,141,659.0,ok
2017-10-09,Al Mahwit,46676,141,486.0,ok
2017-10-10,Al Mahwit,46686,141,10.0,ok
2017-10-11,Al Mahwit,47304,142,618.0,ok
2017-10-14,Al Mahwit,47976,142,672.0,ok
2017-10-16,Al Mahwit,48237,142,261.0,ok
2017-10-17,Al Mahwit,48516,142,279.0,ok
2017-10-21,Al Mahwit,49420,142,904.0,ok
2017-10-22,Al Mahwit,49611,142,191.0,ok
2017-10-25,Al Mahwit,50191,143,580.0,ok
2017-10-28,Al Mahwit,50953,143,762.0,ok
2017-10-29,Al Mahwit,51167,143,214.0,ok
2017-10-30,Al Mahwit,51480,143,313.0,ok
2017-11-03,Al Mahwit,52181,145,701.0,ok
2017-11-04,Al Mahwit,52415,145,234.0,ok
2017-11-05,Al Mahwit,52607,145,192.0,ok
2017-11-06,Al Mahwit,52777,145,170.0,ok
2017-11-07,Al Mahwit,52777,145,0.0,ok
2017-11-08,Al Mahwit,52920,145,143.0,ok
2017-11-19,Al Mahwit,55551,148,2631.0,ok
2017-11-26,Al Mahwit,56447,148,896.0,ok
